Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-04-11,39.68025207519531,7594.89013671875,46.709999084472656,7594.89013671875,46.75,7621.39990234375,46.540000915527344,7580.7099609375,46.720001220703125,7621.39990234375,7352400,1969480000
2019-04-12,39.70574188232422,7628.14990234375,46.7400016784668,7628.14990234375,46.93000030517578,7630.52001953125,46.56999969482422,7596.56005859375,46.66999816894531,7624.14990234375,10690000,1968900000
2019-04-15,39.926605224609375,7629.1201171875,47.0,7629.1201171875,47.040000915527344,7636.7998046875,46.70000076293945,7578.5400390625,46.880001068115234,7630.60009765625,10261300,1827710000
2019-04-16,39.88412857055664,7654.72998046875,46.95000076293945,7654.72998046875,47.099998474121094,7670.39990234375,46.70000076293945,7631.64013671875,47.04999923706055,7651.18994140625,10804600,2102740000
2019-04-17,40.164466857910156,7680.72021484375,47.279998779296875,7680.72021484375,47.54999923706055,7715.06982421875,47.150001525878906,7659.85009765625,47.20000076293945,7705.31982421875,11849300,2317330000
2019-04-18,40.33436584472656,7689.72021484375,47.47999954223633,7689.72021484375,47.58000183105469,7694.18017578125,47.27000045776367,7647.39990234375,47.33000183105469,7688.93017578125,12167000,2124630000
2019-04-22,40.26640701293945,7713.490234375,47.400001525878906,7713.490234375,47.61000061035156,7715.330078125,47.02000045776367,7653.89013671875,47.400001525878906,7658.3701171875,9834700,1790990000
2019-04-23,40.95450210571289,7810.7099609375,48.209999084472656,7810.7099609375,48.720001220703125,7819.33984375,47.54999923706055,7719.08984375,48.09000015258789,7724.169921875,25327800,2099410000
2019-04-24,40.75911331176758,7784.41015625,47.97999954223633,7784.41015625,48.22999954223633,7827.0498046875,47.91999816894531,7783.58984375,48.029998779296875,7813.02001953125,15997300,2043310000
2019-04-25,40.64019775390625,7816.919921875,47.84000015258789,7816.919921875,47.88999938964844,7851.97021484375,47.470001220703125,7778.22998046875,47.7400016784668,7850.7099609375,11444400,2073370000
2019-04-26,40.99697494506836,7826.68017578125,48.2599983215332,7826.68017578125,48.45000076293945,7826.89013671875,47.97999954223633,7742.60009765625,47.9900016784668,7791.14990234375,10154300,1982560000
2019-04-29,41.13290023803711,7839.0400390625,48.41999816894531,7839.0400390625,48.45000076293945,7851.85009765625,48.11000061035156,7812.97021484375,48.16999816894531,7825.64013671875,9731500,1781860000
2019-04-30,41.67658233642578,7781.4599609375,49.060001373291016,7781.4599609375,49.18000030517578,7792.31982421875,48.38999938964844,7726.06982421875,48.529998779296875,7769.2998046875,17912900,2131850000
2019-05-01,41.277313232421875,7751.85009765625,48.59000015258789,7751.85009765625,49.08000183105469,7851.02978515625,48.54999923706055,7749.740234375,48.95000076293945,7828.14013671875,10551200,2273540000
2019-05-02,41.10741424560547,7724.06005859375,48.38999938964844,7724.06005859375,48.77000045776367,7791.509765625,48.27000045776367,7672.5400390625,48.529998779296875,7751.64013671875,8724600,2211530000
2019-05-03,41.38774490356445,7845.72998046875,48.720001220703125,7845.72998046875,48.959999084472656,7847.52001953125,48.52000045776367,7772.43994140625,48.599998474121094,7784.2900390625,7076900,2081080000
2019-05-06,41.175384521484375,7794.08984375,48.470001220703125,7794.08984375,48.61000061035156,7804.5400390625,48.2599983215332,7662.919921875,48.33000183105469,7662.919921875,8657800,1979650000
2019-05-07,40.7761116027832,7640.14990234375,48.0,7640.14990234375,48.290000915527344,7743.06005859375,47.77000045776367,7572.60986328125,48.22999954223633,7713.490234375,12487500,2397600000
2019-05-08,40.648685455322266,7617.5498046875,47.849998474121094,7617.5498046875,48.22999954223633,7678.81982421875,47.81999969482422,7593.75,48.04999923706055,7623.31982421875,9281400,2214680000
2019-05-09,40.26640701293945,7582.75,47.400001525878906,7582.75,47.97999954223633,7605.02978515625,47.06999969482422,7472.7099609375,47.79999923706055,7525.81005859375,11450500,2549500000
2019-05-10,40.93751525878906,7586.52978515625,48.189998626708984,7586.52978515625,48.29999923706055,7623.009765625,47.400001525878906,7426.75,47.40999984741211,7556.0400390625,9653800,2421470000
2019-05-13,40.8185920715332,7324.1298828125,48.04999923706055,7324.1298828125,48.130001068115234,7433.919921875,47.72999954223633,7303.64013671875,47.90999984741211,7385.5498046875,11911500,2484820000
2019-05-14,41.362274169921875,7401.8798828125,48.689998626708984,7401.8798828125,49.31999969482422,7449.02978515625,48.349998474121094,7337.93994140625,48.529998779296875,7366.64013671875,16844200,2103140000
2019-05-15,41.77853012084961,7503.25,49.18000030517578,7503.25,49.380001068115234,7524.22021484375,48.599998474121094,7353.89990234375,48.66999816894531,7354.81982421875,11422500,2014080000
2019-05-16,42.11833190917969,7580.14013671875,49.58000183105469,7580.14013671875,49.65999984741211,7627.02978515625,49.209999084472656,7502.759765625,49.27000045776367,7509.91015625,17771300,2168720000
2019-05-17,41.795528411865234,7503.68017578125,49.20000076293945,7503.68017578125,49.54999923706055,7605.669921875,49.16999816894531,7496.919921875,49.27000045776367,7513.14990234375,11257000,2176380000
2019-05-20,41.498191833496094,7376.7001953125,48.849998474121094,7376.7001953125,49.13999938964844,7424.58984375,48.7599983215332,7351.919921875,49.040000915527344,7391.72998046875,13850500,2130700000
2019-05-21,41.28581619262695,7451.02001953125,48.599998474121094,7451.02001953125,49.029998779296875,7472.7099609375,48.45000076293945,7417.06982421875,49.0,7442.31005859375,10587400,2000130000
2019-05-22,42.177791595458984,7420.66015625,49.650001525878906,7420.66015625,49.709999084472656,7458.10986328125,48.720001220703125,7410.7099609375,48.779998779296875,7413.83984375,16050400,1884660000
2019-05-23,42.347694396972656,7307.93017578125,49.849998474121094,7307.93017578125,49.900001525878906,7337.47021484375,49.459999084472656,7261.4599609375,49.5,7331.669921875,12199400,2270530000
2019-05-24,42.14381790161133,7300.9599609375,49.61000061035156,7300.9599609375,49.88999938964844,7371.2998046875,49.529998779296875,7294.10009765625,49.81999969482422,7353.97021484375,6887600,1685230000
2019-05-28,41.710567474365234,7278.3798828125,49.099998474121094,7278.3798828125,49.66999816894531,7362.2900390625,49.029998779296875,7274.7001953125,49.599998474121094,7321.27001953125,18614000,2378470000
2019-05-29,41.2943000793457,7216.85986328125,48.61000061035156,7216.85986328125,49.029998779296875,7254.2001953125,48.40999984741211,7176.669921875,48.7400016784668,7222.5498046875,12534600,2282120000
2019-05-30,41.837989807128906,7245.39990234375,49.25,7245.39990234375,49.310001373291016,7262.77001953125,48.66999816894531,7204.419921875,48.720001220703125,7234.830078125,9087200,1875180000
2019-05-31,41.736045837402344,7127.9599609375,49.130001068115234,7127.9599609375,49.310001373291016,7183.22998046875,48.779998779296875,7125.97021484375,49.0,7148.7099609375,11368600,2239420000
2019-06-03,42.45812225341797,6978.02001953125,49.97999954223633,6978.02001953125,49.97999954223633,7126.43017578125,49.02000045776367,6936.68017578125,49.15999984741211,7110.33984375,14167200,2580670000
2019-06-04,42.47512435913086,7166.75,50.0,7166.75,50.279998779296875,7169.7900390625,49.619998931884766,7023.08984375,50.0,7056.18017578125,12010600,2374130000
2019-06-05,43.13772201538086,7220.89990234375,50.779998779296875,7220.89990234375,51.13999938964844,7235.22998046875,49.689998626708984,7146.43017578125,50.0099983215332,7230.81005859375,15837600,2139290000
2019-06-06,43.66441345214844,7275.93017578125,51.400001525878906,7275.93017578125,51.540000915527344,7293.22021484375,50.59000015258789,7201.58984375,50.90999984741211,7229.85986328125,15190400,2093470000
2019-06-07,43.740875244140625,7417.2900390625,51.4900016784668,7417.2900390625,52.189998626708984,7445.990234375,51.45000076293945,7309.009765625,51.470001220703125,7315.330078125,15293600,2074120000
2019-06-10,43.64742660522461,7501.93017578125,51.380001068115234,7501.93017578125,51.540000915527344,7573.0,51.09000015258789,7468.169921875,51.540000915527344,7472.60009765625,9737400,2042340000
2019-06-11,43.604957580566406,7513.85009765625,51.33000183105469,7513.85009765625,51.59000015258789,7595.56982421875,51.18000030517578,7489.990234375,51.45000076293945,7584.75,9915600,2121150000
2019-06-12,43.86830520629883,7472.2900390625,51.63999938964844,7472.2900390625,52.13999938964844,7507.52001953125,51.470001220703125,7459.2001953125,51.5,7493.5498046875,11088100,1978930000
2019-06-13,43.774131774902344,7510.68017578125,51.130001068115234,7510.68017578125,51.70000076293945,7530.91015625,50.779998779296875,7487.08984375,51.459999084472656,7500.85009765625,10353600,1848360000
2019-06-14,43.928226470947266,7479.10986328125,51.310001373291016,7479.10986328125,51.529998779296875,7500.740234375,51.04999923706055,7454.8701171875,51.04999923706055,7476.47021484375,8694300,1808370000
2019-06-17,43.55152893066406,7526.52001953125,50.869998931884766,7526.52001953125,51.47999954223633,7546.990234375,50.61000061035156,7492.169921875,51.25,7500.27978515625,12322400,1950550000
2019-06-18,43.3546142578125,7635.39990234375,50.63999938964844,7635.39990234375,51.29999923706055,7689.080078125,50.529998779296875,7595.58984375,51.25,7606.60986328125,9221100,2250550000
2019-06-19,43.76556396484375,7667.740234375,51.119998931884766,7667.740234375,51.2400016784668,7681.56005859375,50.470001220703125,7606.27978515625,50.540000915527344,7652.52001953125,9414100,2027520000
2019-06-20,44.227874755859375,7738.0498046875,51.65999984741211,7738.0498046875,51.790000915527344,7770.60986328125,51.349998474121094,7681.43017578125,51.5,7770.169921875,10656600,2108250000
2019-06-21,44.13370132446289,7728.77978515625,51.54999923706055,7728.77978515625,51.88999938964844,7772.52978515625,51.40999984741211,7708.25,51.529998779296875,7719.419921875,21264400,2909540000
2019-06-24,44.45047378540039,7723.02001953125,51.91999816894531,7723.02001953125,52.20000076293945,7746.68017578125,51.70000076293945,7720.77978515625,51.7400016784668,7737.0,10780000,2073470000
2019-06-25,44.31349182128906,7591.5400390625,51.7599983215332,7591.5400390625,52.099998474121094,7723.0400390625,51.63999938964844,7584.169921875,52.0,7720.91015625,11519900,2132550000
2019-06-26,43.76556396484375,7627.0498046875,51.119998931884766,7627.0498046875,51.63999938964844,7688.64013671875,51.09000015258789,7616.91015625,51.52000045776367,7642.919921875,12405100,2122730000
2019-06-27,43.7313232421875,7657.0498046875,51.08000183105469,7657.0498046875,51.400001525878906,7672.97998046875,50.970001220703125,7636.72021484375,51.290000915527344,7656.68017578125,12374900,2083920000
2019-06-28,43.594337463378906,7671.080078125,50.91999816894531,7671.080078125,51.400001525878906,7682.259765625,50.52000045776367,7639.4501953125,51.27000045776367,7674.52001953125,16339900,4101490000
2019-07-01,44.176509857177734,7768.14013671875,51.599998474121094,7768.14013671875,51.630001068115234,7820.81005859375,50.779998779296875,7735.669921875,51.06999969482422,7816.56005859375,14976400,2219030000
2019-07-02,44.50183868408203,7799.81982421875,51.97999954223633,7799.81982421875,52.04999923706055,7800.47021484375,51.54999923706055,7746.009765625,51.779998779296875,7763.02978515625,8569200,1956590000
2019-07-03,44.604576110839844,7857.68994140625,52.099998474121094,7857.68994140625,52.33000183105469,7857.68994140625,52.0,7811.2900390625,52.0,7819.06005859375,7253700,1548240000
2019-07-05,44.613136291503906,7841.2998046875,52.11000061035156,7841.2998046875,52.119998931884766,7854.7099609375,51.47999954223633,7774.58984375,51.88999938964844,7806.06982421875,8916300,1690700000
2019-07-08,44.51895523071289,7785.7900390625,52.0,7785.7900390625,52.33000183105469,7841.2998046875,51.88999938964844,7756.10986328125,52.20000076293945,7790.4599609375,9495100,1957160000
2019-07-09,44.16794967651367,7826.85986328125,51.59000015258789,7826.85986328125,51.970001220703125,7833.93017578125,51.43000030517578,7748.22998046875,51.720001220703125,7748.2900390625,10584900,1871430000
2019-07-10,44.3648567199707,7903.39990234375,51.81999969482422,7903.39990234375,51.970001220703125,7923.93017578125,51.65999984741211,7858.68017578125,51.79999923706055,7869.72998046875,7620900,2066640000
2019-07-11,44.55321502685547,7896.77978515625,52.040000915527344,7896.77978515625,52.060001373291016,7934.60009765625,51.65999984741211,7873.16015625,51.9900016784668,7918.64990234375,10376500,1970690000
2019-07-12,44.6216926574707,7943.240234375,52.119998931884766,7943.240234375,52.290000915527344,7944.080078125,51.90999984741211,7900.39013671875,52.25,7908.580078125,7347400,1835960000
2019-07-15,44.630271911621094,7966.93017578125,52.130001068115234,7966.93017578125,52.290000915527344,7969.7900390625,51.869998931884766,7940.4501953125,52.279998779296875,7961.06982421875,5876100,1790770000
2019-07-16,44.638816833496094,7927.080078125,52.13999938964844,7927.080078125,52.470001220703125,7965.759765625,51.810001373291016,7904.9501953125,51.959999084472656,7958.43994140625,7132500,1947010000
2019-07-17,44.67306900024414,7888.759765625,52.18000030517578,7888.759765625,52.2599983215332,7941.10009765625,52.0099983215332,7887.97998046875,52.220001220703125,7927.91015625,8264200,1887120000
2019-07-18,44.54464340209961,7904.1298828125,52.029998779296875,7904.1298828125,52.16999816894531,7912.330078125,51.66999816894531,7827.490234375,52.040000915527344,7850.1201171875,11911800,2063790000
2019-07-19,43.99672317504883,7834.89990234375,51.38999938964844,7834.89990234375,52.150001525878906,7950.22021484375,51.369998931884766,7832.39013671875,52.13999938964844,7944.85986328125,10355500,1893050000
2019-07-22,43.8511848449707,7905.1201171875,51.220001220703125,7905.1201171875,51.52000045776367,7918.47021484375,51.130001068115234,7862.27001953125,51.52000045776367,7862.3798828125,12090700,1860440000
2019-07-23,46.513755798339844,7954.56005859375,54.33000183105469,7954.56005859375,54.63999938964844,7955.08984375,52.7599983215332,7895.0498046875,53.25,7946.0498046875,33417900,1845050000
2019-07-24,46.04288101196289,8010.60986328125,53.779998779296875,8010.60986328125,54.81999969482422,8010.830078125,53.619998931884766,7926.990234375,54.119998931884766,7928.77978515625,15633400,1953670000
2019-07-25,45.435028076171875,7929.8701171875,53.06999969482422,7929.8701171875,53.79999923706055,7983.9599609375,52.720001220703125,7921.2099609375,53.630001068115234,7979.14013671875,19135000,2058090000
2019-07-26,46.37677001953125,8016.9501953125,54.16999816894531,8016.9501953125,54.310001373291016,8027.18017578125,53.189998626708984,7986.72021484375,53.34000015258789,7992.1298828125,11451900,1975110000
2019-07-29,46.22267532348633,7989.080078125,53.9900016784668,7989.080078125,54.29999923706055,8010.0498046875,53.900001525878906,7939.97998046875,54.16999816894531,8010.0498046875,12283900,1882980000
2019-07-30,45.99151611328125,7952.47021484375,53.720001220703125,7952.47021484375,54.29999923706055,7983.10986328125,53.56999969482422,7923.4501953125,53.959999084472656,7927.56005859375,8127100,1893610000
2019-07-31,45.05832290649414,7848.77978515625,52.630001068115234,7848.77978515625,53.5099983215332,7979.2001953125,52.040000915527344,7774.93017578125,53.5099983215332,7972.759765625,16865500,2679230000
2019-08-01,44.54464340209961,7801.14990234375,52.029998779296875,7801.14990234375,53.20000076293945,8000.93994140625,52.0099983215332,7769.02001953125,52.779998779296875,7866.60009765625,19527200,2815420000
